20230101T000000.100000,6,0,2624.66,-1869.07,360.171,0,0,0,5769.14,7721.15,-1506.77,11113.3,1073,16612.4,1.21907e+17
20230101T000000.100000,6,1,3477.34,-2899.05,-1094.83,0,0,0,14614.2,15156.5,6080.11,20158.3,-5068.96,32797.7,9.1904e+15
20230101T000000.100000,6,2,765.093,-722.684,113.896,0,0,0,880.036,842.733,-134.449,976.201,126.997,1772.96,1.26679e+17
20230101T000000.100000,6,3,8363.86,-7864.9,-1231.68,0,0,0,100292,104007,16477.6,113095,-15494.6,210898,2.85358e+16
20230101T000000.100000,6,4,8017.44,-8447.05,1621.7,0,0,0,116188,106226,-20797,105094,21911.5,217012,3.51043e+16
20230101T000000.100000,6,5,8385.85,-6002.39,-510.855,0,0,0,57964.3,80308.4,6851.76,112679,-4904.33,170162,1.25819e+16
20230101T000000.100000,6,6,6209.35,-5710.75,1174.88,0,0,0,53410.7,55604.4,-11665.9,62730.5,10729.2,113871,7.07046e+15
20230101T000000.100000,6,7,4657.47,-4957.11,278.658,0,0,0,39404.9,36846.3,-2074.75,34807.2,2208.23,74024.1,7.58481e+15
20230101T000000.100000,6,8,4644.02,-5794.85,855.826,0,0,0,54211.4,42455.5,-6354.61,35259.2,7929.33,88236.4,1.06189e+16
20230101T000000.100000,6,9,3974.54,-4955.33,-1113.81,0,0,0,40089.9,30513.1,7076.19,26520.7,-8822.39,64565.5,9.85035e+15
20230101T000000.100000,6,10,2583.2,-1217.76,-245.035,0,0,0,2503.27,4971.57,1007.83,10705.7,-475.104,13049.8,1.16369e+16
20230101T000000.100000,6,11,4079.13,-900.73,523.543,0,0,0,1776.35,5773.11,-3409.25,26646.2,752.811,27922,2.95052e+16
20230101T000000.100000,6,12,11481.2,-2992.15,-430.47,0,0,0,14662.2,54877.5,7905.45,210931,-2060.27,225233,7.67848e+16
20230101T000000.100000,6,13,10816.5,-2820.27,1230.47,0,0,0,15053.8,48201.8,-21288.2,187352,5550.66,199921,1.14839e+17
20230101T000000.100000,6,14,6889.07,-1905.14,-164.893,0,0,0,5907.12,20971.8,1816.11,75942.5,-502.237,81742.2,9.39261e+15
20230101T000000.100000,6,15,6880.45,-3434.84,1575.22,0,0,0,22104.2,36202.1,-17329.9,76549.3,8651.38,94624.6,1.26895e+16
20230101T000000.100000,6,16,7511.02,-4151.14,125.271,0,0,0,27639.4,49849.1,-1504.65,90285.4,831.578,117836,9.18932e+15
20230101T000000.100000,6,17,4984.81,-1300.9,144.619,0,0,0,2798.96,10351.8,-1151.7,39763.5,300.563,42465.1,9.94969e+16
20230101T000000.100000,6,18,4521.58,-2589.44,-507.962,0,0,0,11087,18528,3669.5,32829.1,-2101.47,43440.4,2.90723e+16
20230101T000000.100000,6,19,5068.49,-2234.88,-581.786,0,0,0,8497.9,17900.7,4711.96,41201.8,-2077.67,49095.6,9.23993e+15
20230101T000000.100000,6,20,2161.94,375.68,-301.067,0,0,0,427.568,-1264.46,1032.93,7484.46,179.492,7705.37,2.10243e+16
20230101T000000.100000,6,21,2673.32,456.957,-204.016,0,0,0,460.634,-1932.92,867.922,11438.4,148.356,11769.1,1.03295e+16
20230101T000000.100000,6,22,3676.72,-615.183,-111.362,0,0,0,687.024,3605.33,653.233,21631.5,-109.298,22234.8,1.39458e+16
20230101T000000.100000,6,23,1524.73,37.1828,-200.222,0,0,0,129.195,-87.6132,480.199,3719.76,11.7103,3722.98,4.46428e+17
20230101T000000.100000,6,24,11621.4,-143.7,-2343.38,0,0,0,8879.47,2562.61,43561,216093,-538.637,216127,7.02634e+16
20230101T000000.100000,6,25,5757.03,-477.979,-657.176,0,0,0,1114.57,4340.59,6046.25,53034.6,-501.991,53395.8,1.31428e+16
20230101T000000.100000,6,26,5778.2,668.431,1143.68,0,0,0,2840.84,-5933.79,-10561.4,53448.5,-1221.76,54137.4,8.42664e+15
20230101T000000.100000,6,27,8799.93,1263.87,-1046.71,0,0,0,4335.19,-17539.6,14730.3,123939,2115.6,126459,5.17683e+16
20230101T000000.100000,6,28,6559.48,-150.093,-1050.04,0,0,0,1861.61,1533.48,11010.3,68843.7,-251.936,68880.4,7.40865e+15
20230101T000000.100000,6,29,6551.53,-1335.05,-562.886,0,0,0,3399.51,13882.9,5895.19,68698.9,-1201.3,71528.4,9.91846e+15
