20230101T000000.100000,6,0,1683.68,-2071.23,428.137,0,0,0,7005.5,5405.57,-1147.04,4749.82,1411.07,11401.2,5.36196e+13
20230101T000000.100000,6,1,1617.74,-1735.1,161.457,0,0,0,4865.94,4438.52,-414.956,4243.72,445.059,9004.53,4.93435e+12
20230101T000000.100000,6,2,2322.62,-2094.24,-747.832,0,0,0,7544.31,7307.49,2768.34,9059.71,-2496.14,15652.1,2.62715e+13
20230101T000000.100000,6,3,9073.59,-7233.29,-431.169,0,0,0,83933.7,104835,6257.75,131869,-4988.55,215441,3.3027e+12
20230101T000000.100000,6,4,3154.84,-2813.17,250.59,0,0,0,12753.8,14118.6,-1262.1,15997.6,1125.41,28587.4,5.7251e+12
20230101T000000.100000,6,5,7476.37,-6735.82,471.816,0,0,0,72825.9,80366.3,-5641.73,89621.9,5082.91,162028,9.38059e+13
20230101T000000.100000,6,6,8254.55,-6016.82,-1668.37,0,0,0,60872.3,77316.1,22026.4,110587,-16055.3,166945,3.20573e+13
20230101T000000.100000,6,7,5746.87,-7480.74,-737.873,0,0,0,89885.2,68333.8,6781.71,53430.3,-8827.79,142381,4.24324e+12
20230101T000000.100000,6,8,7229.89,-6710.33,-652.116,0,0,0,72445.3,77252.8,7540.47,83978.4,-6998.59,155680,1.01924e+13
20230101T000000.100000,6,9,5759.61,-6626.1,-1189.03,0,0,0,71248.9,59910.9,10951.8,54401.3,-12599.4,123326,6.38328e+12
20230101T000000.100000,6,10,5088.07,-4110.92,846.601,0,0,0,27771.4,32875.3,-6885.77,41899.4,5563.38,68462.1,9.68431e+12
20230101T000000.100000,6,11,6197.06,-5385.68,1972.49,0,0,0,49989.8,50288.4,-19546.9,64150.3,16987.6,107858,4.51065e+13
20230101T000000.100000,6,12,6291.56,-5620.3,2178.29,0,0,0,54796.2,52775,-21916.1,66730.1,19577.9,113878,8.7637e+12
20230101T000000.100000,6,13,1696.04,-388.53,95.6866,0,0,0,316.073,1037.26,-256.241,4606.39,58.6998,4844.2,5.33082e+12
