20230101T000000.100000,6,0,791.514,-1118.78,195.332,0,0,0,2043.95,1358.49,-242.21,1084.88,342.354,3006.33,2.40125e+15
20230101T000000.100000,6,1,1460.8,-1159.17,173.492,0,0,0,2218.38,2654.96,-400.875,3457.42,318.102,5564.73,4.47745e+14
20230101T000000.100000,6,2,8593.7,-7986.92,256.049,0,0,0,102156,109735,-3519.62,118241,3271.11,220228,6.02965e+15
20230101T000000.100000,6,3,8748.03,-7303.65,-681.653,0,0,0,85824.9,101831,9538.06,122776,-7963.24,207794,6.34104e+14
20230101T000000.100000,6,4,6160.54,-7180.35,-151,0,0,0,82534.5,70726.1,1487.72,60781.4,-1734,143215,1.41896e+14
20230101T000000.100000,6,5,4523.37,-4518.04,302.434,0,0,0,32765.5,32593.7,-2186.7,32842.4,2184.12,65397.8,1.36351e+14
20230101T000000.100000,6,6,2635.67,-735.319,-599.355,0,0,0,1455.03,2936.31,2514.64,11160.7,-701.552,11982.8,3.0242e+14
20230101T000000.100000,6,7,2589.36,-1644.66,-254.417,0,0,0,4446.92,6738.13,1049.59,10775.7,-666.66,15055.9,1.30651e+14
20230101T000000.100000,6,8,1799.06,-394.868,-233.341,0,0,0,392.68,1105.19,663.876,5185.46,-145.712,5429.05,4.76643e+14
20230101T000000.100000,6,9,10609.1,-2745.25,206.849,0,0,0,12182.4,46567.3,-3509.99,180093,908.261,192143,3.59576e+14
20230101T000000.100000,6,10,9553.25,-4401.69,-1329.2,0,0,0,33383.5,66182.3,20309.8,146529,-9357.82,177024,4.08309e+14
20230101T000000.100000,6,11,4441.83,-2220.84,-106.485,0,0,0,7957.09,15750.5,755.554,31584.2,-377.764,39459.2,8.5783e+13
20230101T000000.100000,6,12,1477.91,172.295,-360.142,0,0,0,311.885,-376.595,837.076,3498.34,97.5864,3545.79,1.92264e+15
20230101T000000.100000,6,13,4574.38,298.056,825.368,0,0,0,1289.23,-2106.73,-6029.74,33484.8,-392.884,33624.1,1.14743e+14
20230101T000000.100000,6,14,1682.84,228.122,-200.517,0,0,0,208.415,-597.262,532.516,4533.42,72.1865,4615.27,1.03236e+15
20230101T000000.100000,6,15,2094.19,388.388,-432.612,0,0,0,590.26,-1236.66,1437.28,7029.01,266.557,7260.9,2.38103e+15
20230101T000000.100000,6,16,9653.98,1664.2,-2005.72,0,0,0,10741.9,-24618.1,30968.8,149307,5338.56,153553,2.49442e+14
20230101T000000.100000,6,17,10168.2,824.04,-2435.39,0,0,0,10574.5,-12637.4,39607.2,165489,3209.81,166517,3.45264e+14
20230101T000000.100000,6,18,6466.65,947.118,-384.962,0,0,0,1729.83,-9756.35,3979.34,66914.4,582.822,68343.6,9.60521e+13
20230101T000000.100000,6,19,7183.92,-521.006,937.557,0,0,0,1895.98,5882.58,-10768.4,82581.6,780.963,83009.3,1.47028e+14
20230101T000000.100000,6,20,1932.85,2085.71,-712.368,0,0,0,7363.28,-6015.36,2192.78,6446.64,2366.21,12941.5,5.89284e+16
20230101T000000.100000,6,21,2055.44,2413.98,-746.436,0,0,0,9723.87,-7468.93,2445.56,7311.7,2872.15,16086.8,4.1938e+16
20230101T000000.100000,6,22,2207.3,2667.14,-786.877,0,0,0,11809.2,-8902.97,2770.17,8419.55,3347.28,19180.4,3.52214e+16
20230101T000000.100000,6,23,1455.99,1746.14,-464.13,0,0,0,5044.98,-3868.05,1073.2,3631.42,1287.07,8272.85,6.70465e+17
20230101T000000.100000,6,24,2505.15,3377.47,-971.025,0,0,0,18808.7,-12786.8,3883.75,11053.7,5236.11,28296.2,2.116e+16
20230101T000000.100000,6,25,2487.67,3604.65,-936.08,0,0,0,21261.7,-13663.5,3718.42,10892.7,5388.02,30694,2.26068e+16
20230101T000000.100000,6,26,2285.45,2833.62,-643.871,0,0,0,13132.9,-10007.3,2347.56,8796.7,2910.63,21206.2,3.44604e+16
20230101T000000.100000,6,27,2511.06,2767.04,-967.448,0,0,0,12953.8,-10342,3876.48,10942.8,4271.66,22343.1,2.96935e+16
20230101T000000.100000,6,28,1336.75,1441.92,-382.993,0,0,0,3463.59,-2936.23,810.979,3018.42,874.785,6188,3.02841e+17
20230101T000000.100000,6,29,2676.88,2857.45,-922.442,0,0,0,13728.8,-11529,3941.06,12222.5,4206.91,24532.5,2.60545e+16
20230101T000000.100000,6,30,6764.33,8469.23,-2425.38,0,0,0,118454,-87042.6,26241.2,78993.4,32855.1,187977,3.48949e+17
20230101T000000.100000,6,31,2362.79,3321.72,-793.842,0,0,0,18013.6,-12052.3,2994.14,9642.94,4209.29,26588.9,1.98028e+16
20230101T000000.100000,6,32,6088.61,7986.78,-1754.63,0,0,0,103895,-75400.5,17086.7,62468.6,22413.5,161378,7.215e+16
20230101T000000.100000,6,33,6698.93,7677.56,-1768.64,0,0,0,96502.2,-79780.2,18949.7,74677.9,21718.1,166115,7.86039e+16
20230101T000000.100000,6,34,6838.09,8004.7,-2398.67,0,0,0,106430,-83002.6,26234.8,80172.4,30710.5,177339,1.75161e+17
20230101T000000.100000,6,35,5125.68,5096.97,-1702.91,0,0,0,43930,-39450.5,13955.6,44373.1,13877.4,83606,1.19167e+16
20230101T000000.100000,6,36,4845.46,5611,-1503.96,0,0,0,51945.6,-41680,11651.7,39673.9,13492.5,87941.5,4.08775e+16
20230101T000000.100000,6,37,4746.78,5810.72,-1815.27,0,0,0,56157.5,-41518.7,13777.5,39249.5,16865.5,90077.7,1.58511e+16
20230101T000000.100000,6,38,5245.39,5698.73,-1416.98,0,0,0,53462.6,-46195.6,11884.5,45795.1,12911.6,95985.3,5.13248e+16
20230101T000000.100000,6,39,187.788,225.368,-63.2748,0,0,0,108.951,-34.4884,10.5675,96.2982,12.6823,140.533,4.43993e+27
20230101T000000.100000,6,40,5155.79,5873.47,-1767.38,0,0,0,57397.8,-45943.8,14570.5,45388.6,16598.7,97730.8,1.28909e+16
20230101T000000.100000,6,41,5051.04,6230.17,-1584.88,0,0,0,63722.4,-48354,12800.8,43283,15789.1,102927,1.6989e+16
20230101T000000.100000,6,42,3679.7,4479.42,-979.834,0,0,0,32748.3,-25588.7,5762.12,22618.7,7014.41,53770.4,1.08784e+16
20230101T000000.100000,6,43,3748.78,4672.17,-1488.59,0,0,0,36338.8,-26263.9,8919.24,24678.9,11116.2,57415.7,1.44829e+16
20230101T000000.100000,6,44,4744.28,6679.09,-2144.93,0,0,0,73865,-47196.4,16272.8,40945.5,22909.1,107394,1.82635e+16
20230101T000000.100000,6,45,5374.31,6551.49,-1682.67,0,0,0,70522.2,-54083.9,14461.4,48957.8,17629,114891,7.01295e+16
20230101T000000.100000,6,46,2607.45,3929.54,-828.054,0,0,0,25060.4,-15859.7,3448.54,11682.9,5197.1,35586,1.41803e+16
20230101T000000.100000,6,47,5810.71,6484.97,-1234.07,0,0,0,68400.8,-59049.4,11467.4,55409.3,12798,121312,1.80917e+16
20230101T000000.100000,6,48,3152.37,3857.04,-1002.34,0,0,0,24471.2,-18636.3,5047.77,16900.5,6176.15,39705.2,1.26997e+16
20230101T000000.100000,6,49,5516.37,6841.47,-1644.87,0,0,0,76619,-58238.6,14510.7,51349.4,17996.3,123580,1.95371e+16
20230101T000000.100000,6,50,5851.35,6829.22,-1467.01,0,0,0,76105.4,-62204.2,13727.8,56803,16022,129404,8.55286e+16
20230101T000000.100000,6,51,5533.14,7619.57,-1648.54,0,0,0,94415.4,-65359.4,14588.1,51872.7,20089,141880,3.38995e+16
20230101T000000.100000,6,52,6353.62,6994.3,-2289.74,0,0,0,82092.2,-66897.4,23267.2,69218.8,25613.4,142865,4.36846e+16
20230101T000000.100000,6,53,3168.4,4062.08,-1064.06,0,0,0,27109.3,-19684.2,5386.38,17226.5,6905.66,42465.5,1.11337e+16
20230101T000000.100000,6,54,5989.16,7525.99,-2211.93,0,0,0,93683.8,-68275.2,21187.5,62222.2,26624.2,148020,5.09353e+16
20230101T000000.100000,6,55,3523.83,3948.08,-1067.17,0,0,0,25775,-21324,6008.56,20916.2,6731.96,44810.1,4.19146e+16
20230101T000000.100000,6,56,3818.41,5099.66,-1194.67,0,0,0,42453,-30030.9,7291.81,24831.3,9738.54,64941.1,8.92587e+15
20230101T000000.100000,6,57,3463.98,4192.95,-1123.24,0,0,0,28973.1,-22217.5,6217.33,20434.9,7525.73,47330.5,1.08847e+16
20230101T000000.100000,6,58,3747.27,4077.38,-1417.71,0,0,0,28100.1,-22814.4,8489.69,24243.2,9237.58,49071.3,1.28798e+16
20230101T000000.100000,6,59,4568.52,4902.48,-1102.48,0,0,0,39387.7,-34834.3,8051.71,34468.5,8640.28,71850.8,8.70716e+15
20230101T000000.100000,6,60,4292.1,5489.81,-1363.72,0,0,0,49373,-36226.7,9357.71,31360.4,11969,77698.5,9.91868e+15
20230101T000000.100000,3,0,791.514,-1118.78,195.332,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,1,1460.8,-1159.17,173.492,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,2,8593.7,-7986.92,256.049,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,3,8748.03,-7303.65,-681.653,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,4,6160.54,-7180.35,-151,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,5,4523.37,-4518.04,302.434,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,6,2635.67,-735.319,-599.355,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,7,2589.36,-1644.66,-254.417,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,8,1799.06,-394.868,-233.341,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,9,10609.1,-2745.25,206.849,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,10,9553.25,-4401.69,-1329.2,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,11,4441.83,-2220.84,-106.485,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,12,1477.91,172.295,-360.142,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,13,4574.38,298.056,825.368,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,14,1682.84,228.122,-200.517,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,15,2094.19,388.388,-432.612,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,16,9653.99,1664.2,-2005.72,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,17,10168.2,824.04,-2435.39,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,18,6466.65,947.118,-384.962,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,19,7183.92,-521.006,937.557,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,20,1932.85,2085.71,-712.368,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,21,2055.44,2413.98,-746.436,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,22,2207.3,2667.14,-786.877,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,23,1455.99,1746.14,-464.13,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,24,2505.15,3377.47,-971.025,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,25,2487.67,3604.65,-936.08,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,26,2285.45,2833.62,-643.871,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,27,2511.06,2767.04,-967.448,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,28,1336.75,1441.92,-382.993,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,29,2676.88,2857.45,-922.442,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,30,6764.33,8469.23,-2425.38,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,31,2362.79,3321.72,-793.842,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,32,6088.61,7986.78,-1754.63,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,33,6698.93,7677.56,-1768.64,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,34,6838.09,8004.7,-2398.67,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,35,5125.68,5096.97,-1702.91,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,36,4845.46,5611,-1503.96,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,37,4746.78,5810.72,-1815.27,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,38,5245.39,5698.73,-1416.98,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,39,187.788,225.368,-63.2748,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,40,5155.79,5873.47,-1767.38,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,41,5051.04,6230.17,-1584.88,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,42,3679.7,4479.42,-979.834,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,43,3748.78,4672.17,-1488.59,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,44,4744.28,6679.09,-2144.93,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,45,5374.31,6551.49,-1682.67,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,46,2607.45,3929.54,-828.054,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,47,5810.71,6484.97,-1234.07,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,48,3152.37,3857.04,-1002.34,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,49,5516.37,6841.47,-1644.87,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,50,5851.35,6829.22,-1467.01,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,51,5533.14,7619.57,-1648.54,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,52,6353.62,6994.29,-2289.74,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,53,3168.4,4062.08,-1064.06,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,54,5989.16,7525.99,-2211.93,0,0,0,2500,0,0,2500,0,2500,0
