20230101T000000.100000,6,0,1112.72,-943.154,-208.367,0,0,0,1500.18,1613.95,364.134,2036.31,-308.642,3405.59,4.06097e+16
20230101T000000.100000,6,1,8406.48,-8129.44,1226.83,0,0,0,107018,108109,-16496.6,114265,15952.9,218812,1.93119e+16
20230101T000000.100000,6,2,8223.24,-8942.52,899.279,0,0,0,128572,116982,-11828.8,108930,12863.4,236145,7.79492e+16
20230101T000000.100000,6,3,2531.66,-3767.86,433.881,0,0,0,22828.2,15093.5,-1754.12,10506.1,2610.65,32970.3,7.74774e+15
20230101T000000.100000,6,4,5224.67,-8562.46,-2158.28,0,0,0,119344,68236.6,18035.3,49151.1,-29557.1,160984,1.11338e+16
20230101T000000.100000,6,5,4752.43,-5716.12,-787.394,0,0,0,52709.8,42946,5982.97,36760.9,-7196.19,88416.1,1.15714e+16
20230101T000000.100000,6,6,6030.69,-5614.24,-142.878,0,0,0,50483.3,54124.2,1377.83,58235.5,-1282.69,108622,9.77147e+15
20230101T000000.100000,6,7,4641.73,-3073.7,171.71,0,0,0,15193.5,22776.5,-1273.61,34506.9,843.367,49589.3,9.41159e+15
20230101T000000.100000,6,8,2480.3,-645.124,-107.651,0,0,0,743.103,2540.08,424.612,9848.25,-110.441,10509,3.43397e+16
20230101T000000.100000,6,9,2556.08,-1186.32,-524.381,0,0,0,2664.65,4660.1,2134.14,10542.6,-990.489,12707.6,9.70829e+15
20230101T000000.100000,6,10,10893.8,-2750.56,193.036,0,0,0,12221.2,47913.2,-3363.57,189887,849.264,201985,1.00674e+16
20230101T000000.100000,6,11,10923.5,-4669.79,184.084,0,0,0,34991,81574,-3216.44,190935,1375.02,225808,8.84662e+16
20230101T000000.100000,6,12,6417.06,-1155.13,-750.564,0,0,0,3069.16,11691.9,7699.1,65916.1,-1385.91,68021.5,9.22577e+15
20230101T000000.100000,6,13,7497.47,-2157.14,868.782,0,0,0,8618.94,25539.3,-10415.1,90036.4,2996.59,97385.3,1.5703e+16
20230101T000000.100000,6,14,7609.57,-2323.13,107.963,0,0,0,8710.69,28261.8,-1313.65,92656,401.045,101284,4.7905e+16
20230101T000000.100000,6,15,2776.67,238.524,282.632,0,0,0,280.787,-1043.38,-1249.24,12337.2,-107.313,12427.5,8.70691e+15
20230101T000000.100000,6,16,2225.17,-255.907,-328.198,0,0,0,336.711,884.425,1159.35,7925.26,-133.332,8028.32,1.7353e+16
20230101T000000.100000,6,17,2415.57,514.582,-167.909,0,0,0,527.763,-1966.64,644.715,9340.67,137.342,9759.91,1.09148e+16
20230101T000000.100000,6,18,4332.08,753.939,-13.3899,0,0,0,971.876,-5214.94,92.6176,30028.9,16.1188,30936.5,1.27349e+16
20230101T000000.100000,6,19,7713.79,-1114.46,935.725,0,0,0,3421.32,13547.5,-11541.3,95233.9,1667.44,97192.1,1.44226e+16
20230101T000000.100000,6,20,5768.27,80.9122,-724.008,0,0,0,912.005,-734.112,6674.13,53237,93.6187,53248.3,1.80368e+16
20230101T000000.100000,6,21,9758.71,-213.369,1217.96,0,0,0,2508.17,3278.28,-19009.3,152373,415.628,152446,9.50893e+15
20230101T000000.100000,6,22,5804.7,376.687,-733.335,0,0,0,1146.6,-3438.82,6802.94,53915.2,441.467,54139.3,1.728e+16
20230101T000000.100000,6,23,7950.46,911.619,-650.99,0,0,0,2061.69,-11512.5,8275.94,101145,948.939,102466,9.66103e+15
20230101T000000.100000,6,24,8902.2,752.644,-646.153,0,0,0,1632.85,-10658.9,9198.9,126804,777.729,127705,1.43078e+16
20230101T000000.100000,6,25,5991.69,-696.775,-844.944,0,0,0,1965.77,6541.51,8091.5,57456.7,-940.962,58218.6,1.04608e+16
20230101T000000.100000,6,26,9296.64,6518.77,-1020.98,0,0,0,69151.7,-96150.5,15182.1,138855,10645.6,206276,1.86509e+17
