20230101T000000.100000,6,0,2252.16,-2695.18,786.161,0,0,0,12054,9195.4,-2824.15,8733.72,3379.68,19741,1.20334e+16
20230101T000000.100000,6,1,1636.15,-1363.28,-293.129,0,0,0,3091.86,3470.34,760.722,4365.23,-633.853,7257.99,7.35296e+15
20230101T000000.100000,6,2,2057.8,-1602.15,399.213,0,0,0,4304.7,5121.12,-1306.85,6895.1,1017.48,10883.7,1.12463e+16
20230101T000000.100000,6,3,1184.33,-862.058,-147.528,0,0,0,1253.21,1586.82,274.395,2278.21,-199.729,3433.88,7.22648e+16
20230101T000000.100000,6,4,3356.85,-2465.27,-415.214,0,0,0,9944.43,13079,2225.01,18148.4,-1634.04,27754.2,6.89441e+15
20230101T000000.100000,6,5,9334.39,-7077.27,1021.45,0,0,0,81240.7,104865,-15250.9,140042,11563.1,219550,1.48957e+16
20230101T000000.100000,6,6,7308.54,-8193.11,-2067.85,0,0,0,110462,92378.1,24173.1,89308,-27098.8,192869,8.50329e+15
20230101T000000.100000,6,7,6259.85,-8014.98,-1358.51,0,0,0,103926,78813.1,13601.3,64570.2,-17414.9,165482,9.31984e+15
20230101T000000.100000,6,8,6427.99,-8433.73,-806.89,0,0,0,114211,86206.2,8295.76,66809.7,-10884.3,179915,1.65486e+16
20230101T000000.100000,6,9,5445.5,-7388.93,1536.37,0,0,0,88705.2,62544.9,-13379.9,49933.3,18155,134801,6.02423e+16
20230101T000000.100000,6,10,4694.46,-5796.69,-489.93,0,0,0,53940,43320.8,3677.3,35531.1,-4540.71,89023.6,9.02748e+15
20230101T000000.100000,6,11,5574.59,-6037.61,704.988,0,0,0,58719.6,53423.6,-6284.34,50185.3,6806.31,108047,2.90088e+16
20230101T000000.100000,6,12,2482.21,-1365.78,-434.899,0,0,0,3264.87,5270.04,1718.81,9943.05,-945.738,12844.2,9.94799e+15
20230101T000000.100000,6,13,2470.16,-692.71,-5.94106,0,0,0,827.141,2721.12,23.3379,9767.41,-6.54466,10530.5,4.33217e+16
20230101T000000.100000,6,14,3125.95,-733.375,-201.845,0,0,0,982.75,3639.32,1005.63,15641.2,-235.929,16495.3,3.63871e+16
20230101T000000.100000,6,15,1673.63,-972.687,93.8095,0,0,0,1572.05,2570.82,-248.529,4501.36,144.441,5995.62,1.61119e+16
20230101T000000.100000,6,16,1855.09,-837.675,-34.7054,0,0,0,1177.46,2461.62,102.016,5517.35,-46.0659,6628.93,5.55532e+15
20230101T000000.100000,6,17,3525.89,-1047.55,-616.29,0,0,0,2371.4,5726.8,3466.76,19945.4,-1029.98,21648.6,1.10624e+16
20230101T000000.100000,6,18,3740.44,-1365.81,-675.691,0,0,0,3684.16,7918.6,4033.9,22478.7,-1472.97,25372,1.38304e+16
20230101T000000.100000,6,19,9744.96,-6252.58,2050.11,0,0,0,67359.2,94405.2,-31955.9,153922,20503.6,214496,1.52369e+16
20230101T000000.100000,6,20,10403.6,-4965.55,2700.4,0,0,0,49002.7,78096.1,-44937.3,175352,21448.2,212630,1.46406e+16
20230101T000000.100000,6,21,8505.9,-5387.6,-500.573,0,0,0,46773.7,73112.1,6809.84,115893,-4313.33,162203,1.12513e+16
20230101T000000.100000,6,22,7370.45,-2352.79,1327.03,0,0,0,11470.4,26911.5,-15639.1,87183.9,4992.31,95776.4,1.20161e+16
20230101T000000.100000,6,23,7675.76,-2080.75,-272.814,0,0,0,7097.73,25508,3348.38,94280.1,-907.682,101195,3.81292e+16
20230101T000000.100000,6,24,9003.45,-3346.39,1004.32,0,0,0,19391,47658.8,-14461.5,129903,5375.06,147617,2.64072e+16
20230101T000000.100000,6,25,8440.98,-1581.95,435.987,0,0,0,4359.6,21298.5,-5885.07,114013,1102.94,118005,1.20041e+16
20230101T000000.100000,6,26,7636.38,-4620.7,-2026.61,0,0,0,39016.2,53519.1,24749.8,95080.5,-14975.8,127467,1.1958e+16
20230101T000000.100000,6,27,4725.17,-3024.54,-1096.35,0,0,0,16044.5,21965.1,8278.53,36300.4,-5299.01,50362.4,1.887e+16
20230101T000000.100000,6,28,6088.57,-1138.94,-579.73,0,0,0,2656.36,10986.6,5641.72,59333.4,-1055.35,61389.1,1.03537e+16
20230101T000000.100000,6,29,2251.02,-147.991,14.6594,0,0,0,99.1065,528.797,-52.3827,8107.59,3.44386,8142.36,3.21136e+16
20230101T000000.100000,6,30,2709.4,234.297,-36.6127,0,0,0,153.475,-1010.01,157.859,11745.9,13.651,11833.2,6.98577e+15
20230101T000000.100000,6,31,2795.06,63.6032,173.992,0,0,0,118.605,-281.888,-774.142,12499.8,-17.6161,12506.5,7.70948e+15
20230101T000000.100000,6,32,11176.8,2017.34,-986.667,0,0,0,8081.44,-35792.5,17639,199925,3183.73,206386,1.27718e+16
20230101T000000.100000,6,33,7556.53,-1079.46,1831.3,0,0,0,7182.23,12291.4,-22126.9,91470.4,3160.84,93229.7,1.18526e+16
20230101T000000.100000,6,34,8590.91,1316.28,-310.823,0,0,0,2985.65,-18060.2,4270.14,118091,654.264,120858,1.76132e+16
20230101T000000.100000,6,35,5718.78,103.879,-1043.33,0,0,0,1820.28,-917.748,9535.25,52327.6,173.204,52346.4,1.34543e+16
20230101T000000.100000,6,36,8817.01,1402.42,-725.749,0,0,0,4030.79,-19643.6,10233.2,124406,1627.67,127531,1.01097e+16
20230101T000000.100000,6,37,5851.86,334.352,-134.77,0,0,0,271.59,-3125.23,1260.38,54791.2,72.0131,54969.8,1.47234e+16
