20230101T000000.100000,6,0,2261.76,-1466.6,205.723,0,0,0,3533.93,5247.38,-740.397,8223.74,480.099,11626.7,3.00588e+14
20230101T000000.100000,6,1,1576.3,-1692.15,7.85623,0,0,0,4611.19,4235.78,-19.6658,4009.88,21.1112,8556.97,1.60099e+14
20230101T000000.100000,6,2,3238.27,-2711.85,298.738,0,0,0,11888,13949.1,-1544.37,16863.3,1293.32,28545.2,2.30414e+14
20230101T000000.100000,6,3,7784.11,-6081.46,2012.62,0,0,0,63237.3,72567.9,-25056.4,99427.5,19575.7,156125,2.45731e+14
20230101T000000.100000,6,4,6049.1,-4668.52,-759.821,0,0,0,35490.7,44707.1,7348.99,58915.1,-5671.73,93419.3,3.67931e+14
20230101T000000.100000,6,5,5843.58,-5845.84,1687.37,0,0,0,56985.8,52348.5,-15767.6,56945.2,15773.7,109317,1.60287e+14
20230101T000000.100000,6,6,5998.92,-5995.45,1996,0,0,0,60732,54328.4,-19148,60794.9,19137,115095,2.17847e+14
20230101T000000.100000,6,7,3530.96,-5652.58,1677.65,0,0,0,52403.5,29883.9,-9469.9,23230.8,15160,71074.7,2.52238e+14
20230101T000000.100000,6,8,5717.89,-7523.49,-485.141,0,0,0,90725.8,68617.4,4436.38,52589.9,-5837.31,142876,1.25548e+14
20230101T000000.100000,6,9,8053.16,-5718.49,-568.44,0,0,0,52707.9,73408.9,7321.39,103960,-5198.86,156087,5.16798e+14
20230101T000000.100000,6,10,4475.93,-4551.4,464.637,0,0,0,33345.5,32390.2,-3324.24,32262.2,3380.29,65199,1.28256e+14
20230101T000000.100000,6,11,6069.84,-6424.78,-609.316,0,0,0,66354.7,62067.6,5914.51,59296.3,-6260.36,124994,1.27871e+14
20230101T000000.100000,6,12,10723.8,-2913.54,983,0,0,0,15080.8,49583.3,-16860.9,184109,4580.94,197581,3.54821e+14
20230101T000000.100000,6,13,2107.71,-633.712,-248.451,0,0,0,791.079,2092.43,831.029,7121.33,-249.861,7751.25,1.67248e+14
20230101T000000.100000,6,14,10753.3,-2521.42,-2619.4,0,0,0,20635.4,40928.4,45053.5,185590,-10564.1,195190,5.20553e+14
20230101T000000.100000,6,15,1200.84,-443.405,-242.624,0,0,0,451.825,801.253,455.179,2325.94,-168.073,2624.02,1.01617e+15
20230101T000000.100000,6,16,3469.53,-1421.23,179.572,0,0,0,3330.71,7849.12,-994.019,19276.8,407.183,22492.2,4.31216e+14
20230101T000000.100000,6,17,10035.1,-3307.96,-871.643,0,0,0,18662,52732.9,13990.3,161252,-4611.73,178635,2.36504e+14
20230101T000000.100000,6,18,6917.53,-2668.73,-421.037,0,0,0,11697.8,29421,4656.68,76608.5,-1796.51,87959.1,7.12671e+13
20230101T000000.100000,6,19,8452.04,-1656.33,206.656,0,0,0,4516.89,22374,-2793.16,114304,547.37,118689,1.44769e+14
20230101T000000.100000,6,20,6484.24,-2571.17,-1327.96,0,0,0,13069,25687.4,13766.3,67664.4,-5458.72,77852.4,2.12737e+14
20230101T000000.100000,6,21,6326.61,-1708.39,495.576,0,0,0,5095.29,17178.3,-5011.86,64072.6,1353.36,68711.7,2.50139e+14
20230101T000000.100000,6,22,8852.96,-2087.43,384.844,0,0,0,7256.78,29500.7,-5448.58,125416,1284.71,132372,8.54936e+13
20230101T000000.100000,6,23,8768.04,-5185.68,-2128.53,0,0,0,48441.9,69546,29849.8,124900,-17654.1,166034,3.69317e+14
20230101T000000.100000,6,24,5304.31,-2212.54,-139.356,0,0,0,7913.5,18743.8,1181.27,45031.2,-492.732,52849.7,1.27831e+14
20230101T000000.100000,6,25,8930.85,-1923.79,-2130.04,0,0,0,12917,25982.8,30423.1,127941,-6553.42,133541,1.91196e+14
20230101T000000.100000,6,26,3123.56,103.206,-649.566,0,0,0,752.686,-491.485,3233.59,15611.4,106.841,15630.3,2.71328e+14
20230101T000000.100000,6,27,3283.75,484.936,-140.558,0,0,0,469.718,-2534.05,735.816,17254.9,108.663,17629.2,1.1301e+14
20230101T000000.100000,6,28,4368.68,-673.212,901.407,0,0,0,2055.06,4500.74,-6288.35,30568.1,969.033,31264.3,1.09967e+14
20230101T000000.100000,6,29,4449.85,615.683,955.062,0,0,0,2098.6,-4177.07,-6786.92,31710.5,-939.04,32291.2,1.12901e+14
20230101T000000.100000,6,30,9688.43,1490.55,1711.64,0,0,0,8194.6,-22391.9,-26522.2,150295,-4080.4,153742,2.38873e+14
20230101T000000.100000,6,31,8520.63,-753.082,-1027.11,0,0,0,2644.85,10113.2,13995,116175,-1236.93,117070,1.38819e+14
20230101T000000.100000,6,32,6015.64,803.477,-1439.9,0,0,0,4351.62,-7290.22,13844.9,57959.9,1849.18,58937,1.50674e+14
20230101T000000.100000,6,33,5333.7,141.151,490.761,0,0,0,480.38,-1192.7,-4182.28,45517.7,-110.68,45549.8,1.28938e+14
20230101T000000.100000,6,34,5295.39,1064.39,-246.967,0,0,0,1967.88,-8987.01,2089.6,44872.1,420.017,46678.7,1.32656e+14
20230101T000000.100000,6,35,6818.64,630.653,-1466.3,0,0,0,4107.9,-6559.23,15984,74419.9,1478.35,75029.4,1.09091e+14
20230101T000000.100000,6,36,5526.48,-916.761,-65.1194,0,0,0,1413.6,8094.91,575.075,48869,-95.3965,50211.9,1.36148e+14
20230101T000000.100000,6,37,4734.58,84.9861,-342.054,0,0,0,262.344,-639.296,2586.57,35866.1,46.4291,35877.9,2.80997e+14
20230101T000000.100000,6,38,7086.93,-631.981,1422,0,0,0,3909.9,6874.4,-16111.9,80385.3,1436.79,81000.8,4.01064e+14
20230101T000000.100000,6,39,4976.47,919.565,-734.924,0,0,0,2249.22,-7156.29,5842.77,39655,1079.64,40978.7,1.68053e+14
20230101T000000.100000,6,40,187.173,224.621,-63.0593,0,0,0,108.396,-34.0637,10.4414,95.9025,12.5303,139.626,6.18622e+27
20230101T000000.100000,6,41,234.228,281.437,-78.9853,0,0,0,155.841,-70.4961,21.1621,129.807,25.4274,217.358,4.95226e+23
20230101T000000.100000,3,0,2261.76,-1466.6,205.723,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,1,1576.3,-1692.15,7.85623,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,2,3238.27,-2711.85,298.738,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,3,7784.11,-6081.46,2012.62,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,4,6049.1,-4668.52,-759.821,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,5,5843.58,-5845.84,1687.37,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,6,5998.92,-5995.45,1996,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,7,3530.95,-5652.58,1677.65,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,8,5717.89,-7523.49,-485.141,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,9,8053.16,-5718.49,-568.44,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,10,4475.93,-4551.4,464.637,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,11,6069.84,-6424.78,-609.316,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,12,10723.8,-2913.54,983,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,13,2107.71,-633.712,-248.451,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,14,10753.3,-2521.42,-2619.4,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,15,1200.84,-443.405,-242.624,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,16,3469.53,-1421.23,179.572,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,17,10035.1,-3307.96,-871.643,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,18,6917.53,-2668.73,-421.037,0,0,0,2500,0,0,2500,0,2500,0
20230101T000000.100000,3,19,8452.04,-1656.33,206.656,0,0,0,2500,0,0,2500,0,2500,0
